"","id","idade","genero","escolaridade","tempo_tesouro","unidade","funcao","satisfacao","ascender","mudar","desafio","ponto_forte","ameaca","limitador","dez_anos","onde_se_ve","aposentando","motivacao_lp","insatisfeita","subsec","primeira.sat","segunda.sat","terceira.sat","primeira.insat","segunda.insat","terceira.insat","mudar_para","apoio","temor","diferente_lp","mudancas_lp","x","y","value","nome"
"125",125,"De 50 a 60 anos","Masculino","Mestrado","Até 5 anos","Unidade fora do Tesouro","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Provavelmente sim","Nada","Desestruturação","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Falta de quadros capazes de produzir as entregas pactuadas","Reposição de servidores","Trabalhando com uma coisa diferente","Em outro órgão do Governo","No Governo, mas não no Tesouro","Ascensão na carreira",FALSE,"Fora do Tesouro","Chefia","Tipo de trabalho","Ambiente",NA,NA,NA,"Não considera sair","Nenhum","Ambiente","Liderança","Teletrabalho",22,20,1,"bolha 125"
"126",126,"De 30 a 39 anos","Feminino","Graduação","Até 5 anos","COINC","Sem função","Basicamente sim","Não","De área de trabalho","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No Ministério da Economia","No Governo, mas não no Tesouro","Flexibilidade",FALSE,"Sucon","Tipo de trabalho","Colegas","Salário",NA,NA,NA,"Não considera sair","Outros","Remuneração","Estrutura de incentivos","Teletrabalho",22,21,1,"bolha 126"
"127",127,"De 30 a 39 anos","Feminino","Mestrado","Até 5 anos","ASSEC","Outros","Basicamente sim","Provavelmente não","De equipe","Retenção de talentos","Reputação;Competência técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Sobrecarga de trabalho;Falta de estratégia e visão;Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","Em outro órgão do Governo","No Governo, mas não no Tesouro","Desenvolvimento de carreira",FALSE,"Gabinete","Tipo de trabalho","Chefia","Outros","Colegas","Ambiente","Outros","Para algum lugar que ofereça teletrabalho ou horário mais flexível","Desenvolvimento profissional","Ambiente","Liderança","Teletrabalho",22,22,1,"bolha 127"
"128",128,"De 30 a 39 anos","Feminino","Mestrado","De 11 a 20 anos","CPLAN","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Provavelmente sim","Outros","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Sobrecarga de trabalho","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Conteúdo do trabalho",FALSE,"Sugef","Salário","Tipo de trabalho","Ambiente",NA,NA,NA,"Não considera sair","Capacitação","Remuneração","Estrutura de incentivos","Teletrabalho",23,3,1,"bolha 128"
"129",129,"De 40 a 49 anos","Masculino","Mestrado","De 11 a 20 anos","CCONF","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Provavelmente sim","Outros","Desestruturação;Retenção de talentos","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de estratégia e visão;Organização do trabalho disfuncional","Trabalhando com uma coisa diferente","Outros","Não sei","Ascensão na carreira",FALSE,"Sucon","Tipo de trabalho","Colegas","Outros",NA,NA,NA,"Para organismos internacionais","Supervisão","Ambiente","Processo decisório","Teletrabalho",23,4,1,"bolha 129"
"130",130,"De 40 a 49 anos","Masculino","Especialização","De 11 a 20 anos","CODIV","DAS (1 a 6) ou FCPE (1 a 3)","Não","Sim","De chefe","Diluição das atribuições;Retenção de talentos","Competência técnica;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Risco institucional junto aos órgãos de controle","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","Em outro órgão do Governo","Sim","Ascensão na carreira",TRUE,"Sudip",NA,NA,NA,"Chefia","Outros","Salário","Não considera sair","Capacitação","Chefia","Estrutura","Teletrabalho",23,5,1,"bolha 130"
"131",131,"De 30 a 39 anos","Feminino","Graduação","De 6 a 10 anos","CODIN","FG1","Possivelmente não","Provavelmente sim","Você mesmo","Diluição das atribuições","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de estratégia e visão;Organização do trabalho disfuncional;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","Outros","No Governo, mas não no Tesouro","Flexibilidade",TRUE,"Sucop",NA,NA,NA,"Tipo de trabalho",NA,NA,"Para algum lugar que ofereça teletrabalho ou horário mais flexível","Capacitação","Ambiente","Estrutura de incentivos","Teletrabalho",23,6,1,"bolha 131"
"132",132,"De 40 a 49 anos","Feminino","Mestrado","De 11 a 20 anos","CODIP","Sem função","Sim","Provavelmente não","Nada","Diluição das atribuições;Desestruturação","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Sim","Flexibilidade",FALSE,"Sudip","Chefia","Colegas","Tipo de trabalho",NA,NA,NA,"Não considera sair","Nenhum","Remuneração","Estrutura de incentivos","Teletrabalho",23,7,1,"bolha 132"
"133",133,"De 50 a 60 anos","Feminino","Especialização","De 21 a 30 anos","CODIN","Outros","Sim","Não sei","Nada","Diluição das atribuições","Competência técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","Outros","Sim","Salário",FALSE,"Sucop","Chefia","Colegas","Ambiente",NA,NA,NA,"Não considera sair","Capacitação","Remuneração","Organização do trabalho","Eliminação de processos no papel",23,8,1,"bolha 133"
"134",134,"De 30 a 39 anos","Feminino","Mestrado","Até 5 anos","Gabinete","DAS (1 a 6) ou FCPE (1 a 3)","Basicamente sim","Sim","Você mesmo","Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Sobrecarga de trabalho;Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Desenvolvimento de carreira",FALSE,"Gabinete","Salário","Ambiente","Tipo de trabalho",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Ambiente","Organização do trabalho","Teletrabalho",23,9,1,"bolha 134"
"135",135,"De 30 a 39 anos","Masculino","Graduação","Até 5 anos","CORIS","Sem função","Sim","Provavelmente não","Nada","Diluição das atribuições;Retenção de talentos","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Falta de conexão intergovernamental","Trabalhando com uma coisa diferente","No Tesouro","Não","Outros",FALSE,"Suric","Tipo de trabalho","Ambiente","Chefia",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Teletrabalho",23,10,2,"bolha 135"
"136",136,"De 30 a 39 anos","Masculino","Mestrado","De 6 a 10 anos","COREM","DAS (1 a 6) ou FCPE (1 a 3)","Sim","Sim","Você mesmo","Retenção de talentos","Reputação;Competência técnica;Capacidades tecnológicas","Falta de quadros capazes de produzir as entregas pactuadas;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos","Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Sim","Conteúdo do trabalho",FALSE,"Surin","Tipo de trabalho","Colegas","Ambiente",NA,NA,NA,"Não considera sair","Capacitação","Remuneração","Estrutura de incentivos","Teletrabalho",23,11,2,"bolha 136"
"137",137,"De 40 a 49 anos","Feminino","Mestrado","De 21 a 30 anos","CPLAN","Sem função","Basicamente sim","Sim","Você mesmo","Expansão;Retenção de talentos","Reputação;Competência técnica;Memória técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Dificuldade em zelar pelo equilíbrio fiscal (missão e função de Estado) frente à pressão política por aumento de gastos públicos;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Sobrecarga de trabalho","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Sim","Desenvolvimento de carreira",FALSE,"Sugef","Tipo de trabalho","Colegas","Chefia",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Teletrabalho",23,12,1,"bolha 137"
"138",138,"De 40 a 49 anos","Feminino","Especialização","De 11 a 20 anos","CCONF","Sem função","Sinto-me indiferente","Provavelmente sim","De equipe","Retenção de talentos","Competência técnica;Capacidades tecnológicas","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Fazendo um trabalho relacionado com o atual","No Tesouro","Não sei","Flexibilidade",FALSE,"Sucon","Salário","Chefia","Ambiente",NA,NA,NA,"Não considera sair","Desenvolvimento profissional","Trabalho","Estrutura de incentivos","Teletrabalho",23,13,1,"bolha 138"
"139",139,"De 40 a 49 anos","Feminino","Especialização","De 11 a 20 anos","COGEF","Sem função","Sim","Provavelmente não","Outros","Diluição das atribuições;Retenção de talentos;Visibilidade, muita gente não sabe do Tesouro e de sua importância.","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Dificuldade em mostrar sua importância. Em aproveitar melhor seus servidores para execeutar melhor suas atribuições, aprimorá-las e quem sabe receber novas e importantes atribuições.","Organização do trabalho disfuncional;Na minha área tem auditores muito subaproveitados, quase sem entregas, isso é um absurdo. O ideal é todos tendo entregas significativas e entregando-as a tempo e com qualidade.","Fazendo um trabalho relacionado com o atual","No Tesouro","Sim","Outros",FALSE,"Sugef","Salário","Tipo de trabalho","Chefia","Ambiente",NA,"Colegas","Não considera sair","Nenhum","Trabalho","Liderança","Teletrabalho",23,14,1,"bolha 139"
"140",140,"De 40 a 49 anos","Feminino","Mestrado","De 21 a 30 anos","CODIV","DAS (1 a 6) ou FCPE (1 a 3)","Possivelmente não","Provavelmente não","Outros","Desestruturação","Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar","Falta de estratégia e visão;Organização do trabalho disfuncional;Falta de conexão intergovernamental","Fazendo um trabalho relacionado com o atual","No Ministério da Economia","Não sei","Flexibilidade",TRUE,"Sudip",NA,NA,NA,"Ambiente","Outros",NA,"Não considera sair","Outros","Ambiente","Liderança","Teletrabalho",23,15,1,"bolha 140"
"141",141,"De 40 a 49 anos","Feminino","Especialização","De 21 a 30 anos","CODIV","Sem função","Não","Sim","Outros","Extinção;Desestruturação;Total desinteresse do gestor principal pela carreira, enfraquecimento geral da carreira","Reputação;Competência técnica;Memória técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia","Falta de conexão intergovernamental","Não se vê mais trabalhando","No setor privado","Sim","Ascensão na carreira",TRUE,"Sudip",NA,NA,NA,"Salário","Outros",NA,"Para outra área do Governo Federal","Desenvolvimento profissional","Remuneração","Estrutura de incentivos","Teletrabalho",23,16,1,"bolha 141"
"142",142,"De 40 a 49 anos","Masculino","Especialização","De 11 a 20 anos","COFIN","Sem função","Possivelmente não","Não sei","Sair do Tesouro","Desestruturação","Reputação;Competência técnica","Incompreensão da importância de seu papel pela própria instituição e/ou pelo Ministério da Economia;Paralisia interna decorrente da combinação de aversão ao risco e ausência de clareza sobre que papel desempenhar;Hierarquia vertical com muitos níveis","Falta de estratégia e visão;Organização do trabalho disfuncional;Perfis das pessoas inadequados às funções exercidas","Trabalhando com uma coisa diferente","Em outro órgão do Governo","No Governo, mas não no Tesouro","Conteúdo do trabalho",TRUE,"Sugef",NA,NA,NA,"Outros","Tipo de trabalho","Ambiente","Para algum lugar que ofereça teletrabalho ou horário mais flexível","Organização do trabalho","Ambiente","Estrutura","Nenhum",23,17,1,"bolha 142"
